Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
4320	-3868.359	-4013.159	144.7997	0.334601	0.105911	0.0893704	0.0190933	0.169417	0.00043531	0.0325609	0.0299609	0.0718783	0.0493538	0.0250811	0.119385	0.0880421	0.0287153	0.133934	0.0433467	0.100087	0.115646	0.186498	0.0628375	0.120266	0.11476	0.0621632	0.0171809	0.00525022	0.116132	0.132718	0.0486925	0.0498009	0.0605931	0.0818428	0.00871328	0.0905364	0.0553011	0.0716149	0.0163415	0.0641285	0.209846	0.0161039	0.0177037	0.0159192	0.0183274	0.0493843	0.0240462	0.00164481	0.00985077	0.0402369	0.0619844	0.0326254	0.0298537	0.0308875	0.0653361	0.0685951	0.0231437	0.0501042	0.0708294	0.0526873	0.382559	0.126272	0.0513583	0.0178502	0.042583	0.0414054	0.0819184	0.00253762	0.0191724	0.00335031	0.0585467	0.0390058	0.0404123	0.0386741	0.201675	0.031984	0.10227	0.0356678	0.0844802	0.0257771	0.0553007	0.0404392	0.0717592	0.232143	0.135127	0.061808	0.0932897	0.0128004	0.0194789	0.115931	0.0395488	0.00114118	1.00889	0.99496	0.29559	0.551892	0.830736	1.20375	1.81195	3.38306	0.8812629	0.5751023	0.0546951	0.0173126	0.0146088	0.00312106	0.0276935	7.11574e-05	0.00532253	0.00489751	0.0117495	0.00806755	0.00409985	0.0195151	0.0143917	0.00469391	0.0218933	0.00708561	0.0163605	0.018904	0.0304856	0.0102717	0.0196591	0.0187591	0.0101614	0.00280845	0.000858221	0.0189834	0.0216946	0.00795945	0.00814063	0.00990477	0.0133783	0.0014243	0.0147994	0.00903972	0.0117064	0.00267125	0.0104827	0.0343022	0.0026324	0.00289391	0.00260221	0.00299586	0.00807255	0.00393069	0.000268866	0.00161024	0.00657727	0.0101322	0.00533307	0.00488	0.00504898	0.0106801	0.0112128	0.00378316	0.00819021	0.011578	0.00861246	0.0625345	0.020641	0.00839521	0.00291785	0.00696077	0.00676828	0.0133907	0.000414809	0.003134	0.000547653	0.00957026	0.00637604	0.00660594	0.00632182	0.0329666	0.00522822	0.0167175	0.00583039	0.0138094	0.00421362	0.00903965	0.00661034	0.01173	0.0379469	0.0220883	0.0101034	0.0152495	0.0020924	0.00318409	0.0189506	0.00646479	0.000186541	6.117567
4356	-3868.599	-4013.264	144.6647	0.377596	0.0372872	0.099066	0.0408633	0.0940626	0.000446123	0.058679	0.034496	0.00290578	0.0984344	0.090152	0.11356	0.0630896	0.115267	0.138035	0.0951607	0.110714	0.105798	0.125805	0.0501417	0.126242	0.223155	0.0522914	0.0115253	0.0116804	0.0511475	0.0882815	0.0765664	0.0656416	0.034312	0.0710203	0.0314542	0.0933088	0.0622343	0.0777831	0.021102	0.107066	0.204832	0.0385342	0.0433776	0.0143087	0.029371	0.0314958	0.0118341	0.0118355	0.0142679	0.0425117	0.0578799	0.0839893	0.04795	0.0341018	0.0758576	0.0614388	0.0113265	0.0101016	0.0729983	0.0770155	0.309661	0.147852	0.0302233	0.0612693	0.00490375	0.0224866	0.0136424	0.00297244	0.0230465	0.000144788	0.08605	0.0599648	0.0418313	0.0378986	0.260893	0.0596639	0.0947434	0.0433043	0.132433	0.0060641	0.0557025	0.058942	0.0781271	0.105377	0.119424	0.0317476	0.127947	0.0260026	0.0193525	0.147338	0.0256081	0.00279764	0.975239	1.01404	0.338424	0.589545	0.848019	1.17922	1.69622	2.95487	0.7834122	0.5454603	0.0602341	0.00594804	0.015803	0.00651851	0.0150048	7.11655e-05	0.00936047	0.00550279	0.00046353	0.0157022	0.014381	0.0181151	0.010064	0.0183874	0.0220193	0.01518	0.017661	0.0168768	0.0200683	0.0079986	0.0201381	0.0355976	0.00834152	0.00183851	0.00186326	0.00815903	0.0140827	0.0122139	0.0104711	0.00547344	0.0113291	0.00501756	0.0148846	0.0099276	0.0124079	0.00336619	0.0170791	0.0326747	0.00614697	0.00691959	0.00228252	0.00468526	0.00502421	0.00188777	0.001888	0.00227601	0.00678146	0.00923299	0.013398	0.00764897	0.00543991	0.0121008	0.00980071	0.00180681	0.00161141	0.0116447	0.0122855	0.0493971	0.0235854	0.00482122	0.00977367	0.000782245	0.00358707	0.00217623	0.000474162	0.00367638	2.30965e-05	0.0137267	0.00956557	0.00667292	0.00604557	0.0416175	0.00951758	0.0151135	0.00690789	0.0211258	0.000967344	0.00888565	0.00940242	0.0124628	0.0168097	0.0190505	0.00506436	0.0204101	0.00414793	0.00308711	0.0235033	0.004085	0.00044628	6.268814
4392	-3870.494	-4019.244	148.7498	0.112918	0.0559126	0.0526816	0.0260183	0.0552162	0.00109024	0.0379983	0.015981	0.0497119	0.0678309	0.0151693	0.0717922	0.0235116	0.0165484	0.092972	0.0587604	0.100544	0.101318	0.146761	0.0108516	0.0712015	0.103084	0.0481062	0.000462988	0.00219325	0.0397934	0.0573076	0.0644827	0.039085	0.0236638	0.0276735	0.0204205	0.08352	0.0260225	0.0690683	0.0125258	0.0701778	0.17546	0.026307	0.00937433	0.00930965	0.0171467	0.0130311	0.00560465	0.00588373	0.0162805	0.0334672	0.0156894	0.0539344	0.0267207	0.0686297	0.0454627	0.0161245	0.0321701	0.00799246	0.0491673	0.0318471	0.19054	0.0588473	0.00927876	0.0520469	0.00793579	0.0158079	0.0176371	0.00219337	0.0427891	0.0197197	0.0414443	0.0351804	0.04688	0.0258514	0.175721	0.0401841	0.080598	0.0112717	0.0470706	0.0155487	0.0316001	0.0318316	0.0526217	0.0810692	0.0889682	0.0476446	0.0862674	0.00819167	0.000969254	0.0507466	0.00926087	0.00432571	0.747247	1.14335	0.200419	0.456619	0.783046	1.27706	2.19001	4.98953	1.162219	0.3706746	0.0285002	0.0141121	0.0132966	0.00656692	0.0139364	0.000275172	0.00959064	0.00403356	0.0125471	0.0171203	0.00382867	0.0181201	0.00593423	0.00417675	0.0234658	0.0148309	0.0253769	0.0255723	0.0370419	0.0027389	0.017971	0.026018	0.0121418	0.000116856	0.000553568	0.0100437	0.0144642	0.0162752	0.00986491	0.00597266	0.00698468	0.00515406	0.0210801	0.00656798	0.0174326	0.00316147	0.0177126	0.0442855	0.00663979	0.00236605	0.00234972	0.00432776	0.00328901	0.00141459	0.00148503	0.00410913	0.008447	0.00395996	0.0136128	0.0067442	0.0173219	0.0114746	0.00406977	0.00811962	0.00201727	0.0124096	0.00803809	0.0480915	0.0148528	0.00234192	0.0131364	0.00200297	0.00398987	0.00445155	0.0005536	0.0107998	0.00497718	0.0104604	0.00887939	0.0118323	0.00652479	0.0443515	0.0101423	0.0203426	0.00284493	0.0118805	0.00392444	0.00797574	0.00803417	0.0132815	0.0204616	0.0224553	0.0120253	0.0217736	0.00206755	0.000244636	0.0128083	0.00233741	0.00109179	3.962023
4428	-3857.144	-4004.26	147.1153	0.229479	0.0681277	0.0346134	0.0241624	0.064874	0.0284533	0.0349377	0.0393347	0.0424612	0.0386794	0.0553011	0.105286	0.0556641	0.0295917	0.0807076	0.0557982	0.126442	0.0942598	0.141765	0.0420053	0.105554	0.137949	0.0529355	0.0105442	0.0174377	0.0596768	0.0815945	0.049312	0.0563209	0.0357284	0.063332	0.011136	0.0729224	0.054619	0.026878	0.0300683	0.0606015	0.186509	0.0316849	0.00926338	0.0250523	0.0303534	0.026909	0.00362783	0.00813099	0.0405913	0.0227447	0.0207357	0.0662861	0.035315	0.0248827	0.0655603	0.0395811	0.0338937	0.0157293	0.035429	0.038857	0.231271	0.105808	0.103179	0.0290645	0.0392221	0.0101439	0.0594909	0.00132877	0.0400135	0.0244475	0.0719792	0.0371329	0.0607094	0.0224319	0.191692	0.0332558	0.0480467	0.00330958	0.135493	0.0310458	0.0873765	0.0418377	0.0695468	0.170711	0.0762486	0.0721273	0.0551702	0.00444191	0.029811	0.0598014	0.0298566	0.0103795	0.733459	1.15117	0.307172	0.562334	0.835609	1.19673	1.7783	3.25551	0.8534734	0.3613636	0.0452972	0.0134479	0.0068324	0.00476946	0.0128056	0.00561646	0.00689641	0.00776435	0.00838149	0.00763499	0.010916	0.0207825	0.0109876	0.00584117	0.015931	0.0110141	0.0249587	0.0186061	0.0279833	0.0082915	0.0208356	0.0272301	0.010449	0.00208133	0.00344205	0.0117797	0.0161061	0.00973379	0.0111173	0.00705249	0.0125012	0.00219816	0.0143943	0.0107813	0.00530551	0.00593523	0.0119622	0.0368154	0.00625434	0.00182852	0.00494512	0.00599151	0.00531161	0.000716104	0.00160499	0.00801239	0.00448962	0.00409307	0.0130843	0.0069709	0.00491163	0.0129411	0.00781299	0.00669034	0.00310483	0.00699339	0.00767006	0.045651	0.0208857	0.0203666	0.0057371	0.00774212	0.00200233	0.011743	0.000262288	0.00789835	0.00482574	0.0142081	0.00732974	0.0119835	0.00442787	0.0378384	0.00656443	0.00948403	0.000653283	0.0267452	0.00612818	0.0172474	0.00825843	0.013728	0.033697	0.0150509	0.0142373	0.0108902	0.000876797	0.00588444	0.0118043	0.00589346	0.00204884	5.066066
4464	-3865.432	-4011.621	146.1888	0.28265	0.0793071	0.058326	0.0219301	0.0468119	0.0271154	0.0171698	0.0372077	0.0212792	0.0738625	0.0603145	0.0811496	0.052394	0.0810755	0.155839	0.0628649	0.0885444	0.101878	0.208616	0.073735	0.114086	0.15174	0.0483361	0.00185627	0.0064275	0.0633754	0.0705626	0.0493991	0.0817872	0.0366798	0.0426828	0.0102772	0.0713105	0.0570833	0.0379785	0.0336846	0.0654995	0.147767	0.0450035	0.023565	0.0270771	0.0286108	0.0162881	0.00602861	0.0116328	0.0196845	0.0388597	0.0145059	0.0624848	0.0275678	0.0125806	0.0128689	0.0334112	0.0262484	0.0488816	0.039545	0.0570876	0.35027	0.132598	0.0745822	0.0165913	0.0302701	0.0295549	0.0406054	0.00449555	0.0308466	0.00700628	0.0982665	0.0846656	0.0366128	0.0432446	0.237542	0.0746175	0.097085	0.00912231	0.1165	0.0217144	0.102687	0.102664	0.0504635	0.133932	0.0382997	0.0268073	0.136471	0.00317497	0.0299412	0.0235864	0.0420076	0.029741	0.83022	1.09629	0.327876	0.580511	0.843943	1.18491	1.72262	3.04993	0.806308	0.4295122	0.0511074	0.0143399	0.0105462	0.00396531	0.00846432	0.00490288	0.00310456	0.00672772	0.0038476	0.0133555	0.0109058	0.0146731	0.00947365	0.0146597	0.0281781	0.0113669	0.0160102	0.0184212	0.037721	0.0133324	0.0206284	0.0274369	0.00873992	0.000335642	0.00116219	0.0114592	0.0127588	0.00893212	0.0147884	0.00663228	0.0077177	0.00185828	0.012894	0.0103215	0.00686711	0.00609069	0.0118433	0.0267185	0.00813733	0.00426092	0.00489597	0.00517327	0.00294514	0.00109007	0.00210339	0.00355926	0.00702644	0.00262289	0.0112982	0.00498468	0.00227476	0.00232689	0.00604127	0.00474611	0.00883855	0.00715034	0.0103223	0.0633343	0.0239757	0.0134856	0.00299996	0.0054733	0.00534399	0.00734208	0.000812864	0.00557755	0.00126684	0.0177681	0.0153089	0.00662016	0.00781929	0.0429512	0.013492	0.0175545	0.00164945	0.021065	0.0039263	0.0185674	0.0185632	0.00912459	0.024217	0.00692518	0.00484718	0.0246761	0.000574083	0.00541382	0.00426479	0.00759562	0.00537764	5.530501
4500	-3869.734	-4015.225	145.4914	0.22812	0.124733	0.0134712	0.0252273	0.0364864	0.0547161	0.019866	0.0424404	0.0307789	0.0693838	0.0524405	0.0774471	0.0578777	0.0320922	0.109623	0.0322172	0.109472	0.150378	0.218258	0.0403265	0.0958487	0.113244	0.0773659	0.00139591	0.000849851	0.0847592	0.0608282	0.0516588	0.0498087	0.0559737	0.0694377	0.0220564	0.107679	0.0597217	0.0947317	0.0352414	0.0449099	0.13303	0.0365951	0.0234562	0.0120678	0.0117548	0.0253845	0.00661686	0.00796771	0.0151736	0.0424577	0.0196418	0.172782	0.0348003	0.0238054	0.00639917	0.0106114	0.0401223	0.0363243	0.104754	0.0505579	0.36646	0.0711904	0.0780294	0.0219474	0.0502325	0.0276382	0.0803541	0.00333719	0.0351606	0.00749477	0.0480063	0.113153	0.074875	0.0194988	0.214827	0.0780422	0.144852	0.00337238	0.121885	0.00256065	0.100383	0.0261673	0.09105	0.206875	0.0632705	0.105112	0.0560443	0.00694188	0.0436416	0.123676	0.0652881	0.0311157	0.859661	1.0796	0.293965	0.55041	0.83004	1.20476	1.81683	3.40177	0.8852494	0.4516217	0.0390106	0.0213305	0.00230369	0.00431409	0.0062395	0.00935693	0.00339725	0.00725768	0.00526347	0.0118652	0.00896779	0.0132441	0.00989759	0.00548806	0.0187465	0.00550942	0.0187206	0.025716	0.0373241	0.00689619	0.016391	0.0193658	0.0132302	0.000238713	0.000145332	0.0144946	0.0104022	0.00883411	0.00851773	0.00957199	0.0118745	0.00377185	0.0184141	0.0102129	0.0161999	0.0060266	0.00768	0.0227493	0.00625808	0.00401121	0.00206369	0.00201018	0.00434097	0.00113154	0.00136255	0.00259482	0.00726064	0.00335892	0.0295473	0.00595116	0.00407093	0.00109431	0.00181464	0.00686126	0.00621177	0.0179139	0.00864585	0.0626678	0.0121742	0.0133437	0.00375319	0.0085902	0.00472637	0.0137413	0.000570689	0.00601278	0.00128167	0.0082095	0.0193502	0.0128043	0.00333446	0.0367373	0.0133459	0.0247709	0.000576707	0.0208434	0.000437894	0.0171663	0.00447484	0.0155704	0.0353774	0.0108198	0.0179751	0.00958406	0.00118712	0.0074631	0.0211497	0.0111648	0.00532105	5.847652
4536	-3858.628	-4004.796	146.1681	0.295596	0.0838182	0.0305321	0.0232915	0.0711505	0.0660158	0.0173346	0.040298	0.0666415	0.107793	0.0445115	0.123039	0.0530083	0.0530087	0.15692	0.0996186	0.15604	0.139439	0.1348	0.0478898	0.126406	0.109874	0.0555676	0.00511628	0.00513865	0.0436444	0.102628	0.0442837	0.0531684	0.039441	0.0364237	0.0321905	0.0670491	0.0741978	0.0443702	0.0237115	0.0676758	0.180627	0.0400646	0.00971567	0.00198596	0.0147682	0.00419591	0.00179141	0.00758272	0.0429216	0.0217263	0.0248062	0.0812789	0.0169233	0.012083	0.00543919	0.0448284	0.0199192	0.0332682	0.0702011	0.0310271	0.262012	0.0581023	0.0627414	0.0281975	0.0312465	0.0127783	0.0261673	0.0190751	0.0456454	0.0015172	0.0585246	0.0482522	0.0490112	0.0275782	0.224686	0.0579585	0.0950536	0.0034457	0.0880431	0.00497795	0.0919373	0.0581153	0.0294603	0.293247	0.0726141	0.104695	0.0136282	0.0392775	0.0401773	0.0218685	0.00959661	0.0304708	0.914668	1.0484	0.280441	0.537912	0.824113	1.21343	1.85904	3.56581	0.9193037	0.4948189	0.0545693	0.0154735	0.00563646	0.0042998	0.0131349	0.012187	0.00320011	0.00743932	0.0123025	0.0198994	0.00821717	0.022714	0.00978575	0.00978582	0.0289687	0.0183904	0.0288061	0.0257415	0.0248852	0.00884083	0.0233354	0.0202836	0.0102582	0.000944505	0.000948635	0.00805709	0.018946	0.00817512	0.00981531	0.00728112	0.00672411	0.00594262	0.0123778	0.0136975	0.00819108	0.00437733	0.0124935	0.0333452	0.00739624	0.00179359	0.000366623	0.00272632	0.000774598	0.000330709	0.00139983	0.00792366	0.00401085	0.00457941	0.0150047	0.00312417	0.00223061	0.00100412	0.00827568	0.00367725	0.00614158	0.0129597	0.00572784	0.0483694	0.0107261	0.0115826	0.00520547	0.00576835	0.00235898	0.00483069	0.00352141	0.00842649	0.000280088	0.0108041	0.00890774	0.00904785	0.00509115	0.0414787	0.0106996	0.0175476	0.000636103	0.0162534	0.000918968	0.0169723	0.0107285	0.0054386	0.0541357	0.0134051	0.0193276	0.00251587	0.00725094	0.00741704	0.0040371	0.00177161	0.00562515	5.41689
4572	-3864.033	-4011.325	147.2926	0.159737	0.0670285	0.0491609	0.0639364	0.095419	0.00814464	0.0278949	0.0372957	0.0184574	0.0921459	0.0656041	0.104097	0.0255676	0.0579163	0.110273	0.0430112	0.113885	0.155281	0.12953	0.0589772	0.0832453	0.121412	0.0453827	0.0211315	0.0136977	0.0724962	0.0529979	0.0476388	0.0558019	0.0320795	0.0529834	0.0218846	0.0681933	0.0650331	0.0396957	0.0458815	0.0734086	0.203405	0.0281265	0.0107554	0.0165122	0.00960786	0.0153599	0.00557632	0.017302	0.0138831	0.0391127	0.00681815	0.0183919	0.00810609	0.00906478	0.0182233	0.0414886	0.043112	0.0210276	0.0542522	0.0227089	0.272471	0.0851095	0.066007	0.00912392	0.0246742	0.024465	0.0147515	0.00179536	0.0324975	0.00907868	0.0573786	0.0843599	0.039005	0.0168928	0.132397	0.0135734	0.0780538	0.00167659	0.0928798	0.00740449	0.110176	0.044492	0.0568578	0.216332	0.0795695	0.026285	0.0763027	0.0273625	0.026844	0.0276869	0.0375191	0.0368657	0.818763	1.10279	0.255992	0.514506	0.812754	1.23038	1.94361	3.90637	0.9852593	0.421089	0.0330783	0.0138803	0.0101802	0.0132399	0.0197594	0.00168659	0.00577648	0.0077232	0.00382215	0.0190816	0.0135853	0.0215564	0.00529455	0.0119933	0.0228354	0.00890676	0.0235833	0.0321556	0.026823	0.012213	0.0172384	0.025142	0.00939785	0.00437591	0.00283653	0.0150125	0.0109748	0.00986504	0.0115555	0.00664303	0.0109718	0.00453186	0.0141215	0.0134671	0.0082202	0.00950114	0.0152015	0.0421212	0.00582443	0.00222723	0.00341935	0.0019896	0.00318073	0.00115475	0.0035829	0.00287492	0.00809946	0.0014119	0.0038086	0.00167861	0.00187714	0.00377368	0.00859147	0.00892763	0.00435439	0.0112346	0.00470256	0.0564234	0.0176245	0.0136687	0.00188938	0.00510953	0.00506622	0.00305474	0.000371783	0.00672958	0.00188001	0.011882	0.0174692	0.00807716	0.00349817	0.0274168	0.00281078	0.0161634	0.000347188	0.0192336	0.00153332	0.0228152	0.00921341	0.0117741	0.0447981	0.0164772	0.0054431	0.0158008	0.00566624	0.00555886	0.00573341	0.00776945	0.00763416	4.82905
4608	-3858.485	-4005.281	146.7962	0.225338	0.0673966	0.0625001	0.0557015	0.0946895	0.0265168	0.0137488	0.0206125	0.0465971	0.0744021	0.0757696	0.080536	0.061148	0.0639597	0.0992452	0.0632233	0.0942708	0.0973654	0.133287	0.0315987	0.0979217	0.115371	0.0388489	0.0052068	0.00920256	0.0701568	0.0763731	0.0373428	0.0340291	0.0380773	0.0603028	0.0213458	0.0881088	0.0792684	0.0681459	0.0137296	0.069158	0.189539	0.0479309	0.00174678	0.0141349	0.0190942	0.0373912	0.00477137	0.0220575	0.0191889	0.00818137	0.0196493	0.0757373	0.0303583	0.0226471	0.00263464	0.0143596	0.0561715	0.00958346	0.0513299	0.0297279	0.324656	0.132293	0.0221465	0.0589838	0.0581969	0.0168699	0.0439832	0.00237527	0.0266791	0.00438434	0.0595561	0.0902544	0.0299011	0.0398339	0.199239	0.0176719	0.0503817	0.00226289	0.137352	0.015714	0.108154	0.0262135	0.0632454	0.185186	0.123758	0.0713346	0.00858756	0.0160522	0.0224368	0.0178678	0.0168634	0.011206	0.855102	1.08218	0.26418	0.522467	0.816657	1.2245	1.914	3.7853	0.962495	0.4481539	0.0442675	0.01324	0.0122781	0.0109425	0.0186017	0.00520921	0.00270093	0.00404931	0.00915397	0.0146162	0.0148849	0.0158212	0.0120125	0.0125648	0.0194967	0.0124202	0.0185194	0.0191274	0.0261842	0.00620754	0.0192367	0.0226645	0.00763184	0.00102287	0.00180784	0.0137822	0.0150034	0.00733597	0.00668499	0.00748026	0.0118465	0.00419336	0.0173089	0.0155722	0.0133872	0.00269717	0.013586	0.0372348	0.00941599	0.000343154	0.00277679	0.00375105	0.00734547	0.000937332	0.00433318	0.00376965	0.00160723	0.00386009	0.0148785	0.00596388	0.004449	0.000517573	0.00282094	0.0110349	0.00188266	0.0100837	0.00584002	0.0637784	0.0259889	0.00435067	0.0115873	0.0114327	0.00331407	0.00864047	0.000466621	0.00524109	0.0008613	0.0116997	0.0177304	0.00587406	0.00782534	0.0391403	0.00347163	0.00989746	0.000444544	0.0269828	0.003087	0.0212468	0.00514962	0.0124245	0.0363798	0.0243121	0.0140136	0.00168702	0.00315344	0.0044077	0.00351011	0.0033128	0.00220141	5.090371
4644	-3876.772	-4021.449	144.6769	0.277871	0.0458751	0.173139	0.0441298	0.0636498	0.0316196	0.0543965	0.0227497	0.0610799	0.0917474	0.0192328	0.140603	0.0946546	0.0621107	0.216985	0.106802	0.131674	0.10187	0.136784	0.0359721	0.108135	0.098282	0.0454291	0.00447479	0.0186749	0.0693186	0.111539	0.1072	0.0559468	0.0469542	0.0496457	0.00701489	0.10865	0.064652	0.0660693	0.0149669	0.129299	0.233726	0.0439977	0.0119917	0.00640118	0.0273398	0.0422501	0.000869219	0.0241475	0.0261394	0.0234915	0.0322268	0.102074	0.0374357	0.0290366	0.00381041	0.0199785	0.0692667	0.008268	0.0906577	0.0480134	0.234232	0.14225	0.0578672	0.0912378	0.0502553	0.0334436	0.0373874	0.0010768	0.0519137	0.0100916	0.0810282	0.109429	0.0495535	0.0291844	0.230174	0.0206482	0.136291	0.0207754	0.0881837	0.0565668	0.121245	0.0240068	0.0614405	0.152079	0.0792267	0.124509	0.0395463	0.0249598	0.00763738	0.0689655	0.0304441	0.0297422	1.07387	0.958106	0.343375	0.593736	0.849895	1.17662	1.68425	2.91226	0.7729105	0.6356904	0.0448489	0.00740433	0.027945	0.00712264	0.0102732	0.00510347	0.00877971	0.00367185	0.00985841	0.0148082	0.00310421	0.0226937	0.0152774	0.0100248	0.0350218	0.017238	0.0212524	0.016442	0.0220772	0.00580597	0.0174532	0.0158629	0.00733235	0.000722239	0.00301416	0.0111882	0.0180026	0.0173024	0.00902993	0.0075785	0.00801292	0.00113222	0.0175362	0.010435	0.0106637	0.00241569	0.0208692	0.0377239	0.00710132	0.00193549	0.00103316	0.0044127	0.00681924	0.000140294	0.00389745	0.00421895	0.00379157	0.00520146	0.0164749	0.0060422	0.00468657	0.000615008	0.00322457	0.0111798	0.00133447	0.0146323	0.00774946	0.0378055	0.0229594	0.00933988	0.014726	0.0081113	0.00539786	0.0060344	0.000173797	0.00837898	0.0016288	0.0130781	0.0176621	0.00799803	0.00471042	0.0371505	0.00333266	0.0219976	0.00335319	0.014233	0.00913	0.0195692	0.00387474	0.00991662	0.0245458	0.0127873	0.020096	0.00638285	0.00402856	0.00123269	0.0111312	0.00491374	0.00480045	6.19571
